nctId,briefTitle,overallStatus,phase,studyType,conditions,interventions,leadSponsorName,leadSponsorClass,enrollmentCount,enrollmentType,startDate,completionDate,locationCountries,url,scrapedAt
NCT02584270,Prosthesis Guided Speech Rehabilitation of T1/T2 Cancers of the Tongue,RECRUITING,NA,INTERVENTIONAL,Tongue Neoplasms; Tongue Cancer; Oral Cancer,Palatal Augmentation Prosthesis (PAP); Articulation Therapy,University of Michigan,OTHER,40,ESTIMATED,2018-01-02,2028-06,United States,https://clinicaltrials.gov/study/NCT02584270,2026-08-12T09:15:20.067Z
NCT05500573,Sex Selection of Human Spermatozoa,RECRUITING,NA,INTERVENTIONAL,Infertility; IVF,Sperm Sorting,Weill Medical College of Cornell University,OTHER,2000,ESTIMATED,2013-11-06,2029-12-31,United States,https://clinicaltrials.gov/study/NCT05500573,2026-08-12T09:15:20.067Z
NCT06202183,Exercise for Gut Microbiome in Patients With Young-Onset Colorectal Cancer Undergoing Chemotherapy: The COURAGE Trial,RECRUITING,NA,INTERVENTIONAL,Colorectal Cancer; Metastatic Colon Cancer; Metastatic Colorectal Cancer,Exercise Program,Dana-Farber Cancer Institute,OTHER,84,ESTIMATED,2024-07-22,2027-07-31,United States,https://clinicaltrials.gov/study/NCT06202183,2026-08-12T09:15:20.067Z
NCT07278869,Applause Study I - Append System Early Feasibility Study,RECRUITING,NA,INTERVENTIONAL,Non Valvular Atrial Fibrillation,Left Atrial Appendage Elimination: Append System,Append Medical Ltd.,INDUSTRY,15,ESTIMATED,2026-04-29,2033-03,United States,https://clinicaltrials.gov/study/NCT07278869,2026-08-12T09:15:20.067Z
NCT06933069,Safety and Tolerability of CMAB017 In Patients With Advanced Solid Tumors,RECRUITING,PHASE1,INTERVENTIONAL,Solid Malignancies,CMAB017,"Taizhou Mabtech Pharmaceutical Co.,Ltd",INDUSTRY,55,ESTIMATED,2025-06-09,2026-05-31,China,https://clinicaltrials.gov/study/NCT06933069,2026-08-12T09:15:20.067Z
NCT07616583,Standardized Study Protocol of Percutaneous Vertebroplasty Based on Pedicle Nine-Grid Zoning Method,RECRUITING,NA,INTERVENTIONAL,Osteoporotic Vertebral Compression Fractures; Vertebroplasty,Nine-grid Area Division Method Assisted PVP; Traditional Standard Percutaneous Vertebroplasty (PVP),Beijing Friendship Hospital,OTHER,68,ESTIMATED,2024-01-01,2026-12-31,China,https://clinicaltrials.gov/study/NCT07616583,2026-08-12T09:15:20.067Z
NCT06745583,A Phase 2 Study to Assess the Safety of EI-1071 and the Effects of EI-1071 on Neuroinflammation in Alzheimer's Disease Patients,RECRUITING,PHASE2,INTERVENTIONAL,"Mild, Moderate, or Severe Alzheimer's Disease","EI-1071 tablet, oral",Elixiron Immunotherapeutics Inc.,INDUSTRY,15,ESTIMATED,2024-12-16,2026-12,Taiwan,https://clinicaltrials.gov/study/NCT06745583,2026-08-12T09:15:20.067Z
NCT06914583,Safety and Efficacy Evaluation of Sodium Hyaluronate 32mg/ml in Improving Facial Skin Dryness and Dullness,RECRUITING,NA,INTERVENTIONAL,Facial Dryness; Facial Dullness,Sodium Hyaluronate,IBSA Farmaceutici Italia Srl,INDUSTRY,500,ESTIMATED,2025-02-19,2026-02,China,https://clinicaltrials.gov/study/NCT06914583,2026-08-12T09:15:20.067Z
NCT05597683,Quadratus Lumborum Block After Cytoreductive Surgery and Hyperthermic Intra-peritoneal Chemotherapy,RECRUITING,NA,INTERVENTIONAL,Cytoreductive Surgery; Hyperthermic Intra-peritoneal Chemotherapy; Peritoneal Cancer,"Arm I (QL block and multimodal analgesia), Arm II (multimodal analgesia without regional block)",Gangnam Severance Hospital,OTHER,50,ESTIMATED,2022-11-15,2025-01-10,South Korea,https://clinicaltrials.gov/study/NCT05597683,2026-08-12T09:15:20.067Z
NCT07502183,What Works to Prevent Violence - Malawi Moyo Olemekeza,RECRUITING,NA,INTERVENTIONAL,"Intimate Partner Violence (IPV); Earning Outcomes; Norms, Social",SASA! Together; MO,George Washington University,OTHER,1700,ESTIMATED,2025-10-15,2029-01,Malawi,https://clinicaltrials.gov/study/NCT07502183,2026-08-12T09:15:20.067Z
NCT07391241,A Phase 2 Study to Evaluate the Efficacy and Safety of Pudafensine in Vulvodynia (Provoked Vestibulodynia),RECRUITING,PHASE2,INTERVENTIONAL,Vulvodynia,Pudafensine,Initiator Pharma,INDUSTRY,24,ESTIMATED,2025-12-17,2026-12-01,United Kingdom,https://clinicaltrials.gov/study/NCT07391241,2026-08-12T09:15:20.067Z
NCT04824105,Modulating Anxious Coping,RECRUITING,NA,INTERVENTIONAL,Anxiety Disorders,Repetitive Transcranial Magnetic Stimulation (rTMS),Medical University of South Carolina,OTHER,80,ESTIMATED,2021-06-26,2026-12-30,United States,https://clinicaltrials.gov/study/NCT04824105,2026-08-12T09:15:20.067Z
NCT04502394,Safety and Efficacy of KRT-232 in Combination With Acalabrutinib in Subjects With R/R DLBCL or R/R CLL,RECRUITING,PHASE1; PHASE2,INTERVENTIONAL,Diffuse Large B Cell Lymphoma; Chronic Lymphocytic Leukemia; Non Hodgkin Lymphoma,KRT-232; acalabrutinib,"Kartos Therapeutics, Inc.",INDUSTRY,84,ESTIMATED,2021-02-23,2024-03,United States; Australia; Belgium; Czechia; France; Italy; Poland; Portugal; South Korea; Switzerland; United Kingdom,https://clinicaltrials.gov/study/NCT04502394,2026-08-12T09:15:20.067Z
NCT05229666,Stress Phenotypes and Preterm Birth,RECRUITING,NA,INTERVENTIONAL,Preterm Birth; Inflammation; Stress; Mental Health Issue,Cognitive Challenge,Columbia University,OTHER,200,ESTIMATED,2021-12-09,2027-12,United States,https://clinicaltrials.gov/study/NCT05229666,2026-08-12T09:15:20.067Z
NCT06143566,Polypill for Prevention of Cardiomyopathy,RECRUITING,PHASE1; PHASE2,INTERVENTIONAL,Type 2 Diabetes; High Blood Pressure,Polypill; Combined prescription of the individual medications,University of Texas Southwestern Medical Center,OTHER,200,ESTIMATED,2024-03-11,2027-12-01,United States,https://clinicaltrials.gov/study/NCT06143566,2026-08-12T09:15:20.067Z
NCT06241456,"FT825/ONO-8250, an Off-the-Shelf, HER2 CAR-T, With or Without Monoclonal Antibodies in Advanced Solid Tumors",RECRUITING,PHASE1,INTERVENTIONAL,Advanced Solid Tumor,FT825; Fludarabine; Cyclophosphamide; Bendamustine; Docetaxel; Cisplatin; Cetuximab,Fate Therapeutics,INDUSTRY,351,ESTIMATED,2024-01-05,2044-05-01,United States,https://clinicaltrials.gov/study/NCT06241456,2026-08-12T09:15:20.067Z
NCT06769256,Intracoronary rhTNK-tPA Versus Tirofiban in Patients With STEMI and High Thrombus Burden,RECRUITING,PHASE4,INTERVENTIONAL,ST-segment Elevation Myocardial Infarction (STEMI),"rhTNK-tPA, 4-8 mg; Tirofiban",Henan Institute of Cardiovascular Epidemiology,OTHER,300,ESTIMATED,2025-01-01,2027-12-30,China,https://clinicaltrials.gov/study/NCT06769256,2026-08-12T09:15:20.067Z
NCT03753256,Evaluation of Optical Coherence Tomography in Dentistry,RECRUITING,NA,INTERVENTIONAL,Dental Caries; Tooth Demineralization,Transbond XT; Protecto®CaF2Nano; Pro Seal®; Opal®Seal,University of Heidelberg Medical Center,OTHER,20,ESTIMATED,2017-12-04,2027-12,Germany,https://clinicaltrials.gov/study/NCT03753256,2026-08-12T09:15:20.067Z
NCT06252129,Maximizing Lymph Node Dissection on Fresh and Fixed Lung Cancer Resection Specimens,RECRUITING,NA,INTERVENTIONAL,Lung Cancer; Lymph Node Metastasis; Pathologic Processes,Subjects undergoing a lung specimen lymph node dissection; Control group,Brigham and Women's Hospital,OTHER,160,ESTIMATED,2024-07-26,2027-12,United States,https://clinicaltrials.gov/study/NCT06252129,2026-08-12T09:15:20.067Z
NCT06518551,Elotuzumab + Iberdomide + Dexamethasone Post Ide-Cel in RRMM,RECRUITING,PHASE1; PHASE2,INTERVENTIONAL,Myeloma; Multiple Myeloma; Refractory Multiple Myeloma,Elotuzumab; Iberdomide; Dexamethasone,"Omar Nadeem, MD",OTHER,49,ESTIMATED,2024-11-01,2034-12-31,United States,https://clinicaltrials.gov/study/NCT06518551,2026-08-12T09:15:20.067Z
NCT06794931,"Study on the Impact of a Modified Mediterranean Diet, in Patients With Colorectal Cancer Undergoing Active Medical Oncology Treatment",RECRUITING,NA,INTERVENTIONAL,Undefined,Nutrition; Biological samples collection,Azienda Socio Sanitaria della Brianza,OTHER,40,ESTIMATED,2024-07-24,2028-07-23,Italy,https://clinicaltrials.gov/study/NCT06794931,2026-08-12T09:15:20.067Z
NCT06854978,R3THA Rehabilitation Feasibility and Usability Study,RECRUITING,NA,INTERVENTIONAL,Stroke,RETHA,Kessler Foundation,OTHER,10,ESTIMATED,2024-03-27,2026-03-25,United States,https://clinicaltrials.gov/study/NCT06854978,2026-08-12T09:15:20.067Z
NCT07316478,Stress Management and Mindfulness Intervention for Patients With Sickle Cell Disease,RECRUITING,NA,INTERVENTIONAL,Sickle Cell Disease,Stress Management and Mindfulness Intervention for Patients with Sickle Cell Disease,University of Pennsylvania,OTHER,50,ESTIMATED,2026-01-15,2026-12-30,United States,https://clinicaltrials.gov/study/NCT07316478,2026-08-12T09:15:20.067Z
NCT05131685,Distal Radius Interventions for Fracture Treatment,RECRUITING,NA,INTERVENTIONAL,Fracture Distal Radius,Reduction; Immobilization,Ann & Robert H Lurie Children's Hospital of Chicago,OTHER,334,ESTIMATED,2023-04-09,2031-07-31,United States,https://clinicaltrials.gov/study/NCT05131685,2026-08-12T09:15:20.067Z
NCT06114043,Operative Versus Non-operative Treatment for Mild to Moderate Hallux Valgus Deformity,RECRUITING,NA,INTERVENTIONAL,Hallux Valgus Deformity,Conservative treatment with orthopedic aid/wide shoe for participants with mild to moderate hallux valgus; Operation for mild to moderate hallux valgus,Ostfold Hospital Trust,OTHER,120,ESTIMATED,2025-06-01,2030-03,Norway,https://clinicaltrials.gov/study/NCT06114043,2026-08-12T09:15:20.067Z
NCT06281678,A Study of IBI363 in Subjects with Advanced Solid Malignancies,RECRUITING,PHASE2,INTERVENTIONAL,Melanoma; Non-small Cell Lung Cancer; Colorectal Cancer; Renal Cell Cancer,IBI363,Innovent Biologics (Suzhou) Co. Ltd.,INDUSTRY,178,ESTIMATED,2024-04-08,2026-12-31,United States,https://clinicaltrials.gov/study/NCT06281678,2026-08-12T09:15:20.067Z
NCT06193343,Steps Towards Osteoarthritis Prevention,RECRUITING,NA,INTERVENTIONAL,Anterior Cruciate Ligament Injuries,Adaptive Daily Step Promotion,University of Georgia,OTHER,56,ESTIMATED,2024-09-23,2028-01-30,United States,https://clinicaltrials.gov/study/NCT06193343,2026-08-12T09:15:20.067Z
NCT02185443,Stereotactic Body Radiation Therapy (SBRT) for Unresectable Liver Metastases,RECRUITING,PHASE2,INTERVENTIONAL,Liver Metastases; Colorectal Cancer; Anal Canal Cancer; Gastrointestinal Neuroendocrine Tumors,SBRT,University of Sao Paulo,OTHER,43,ESTIMATED,2014-05,2026-12,Brazil,https://clinicaltrials.gov/study/NCT02185443,2026-08-12T09:15:20.067Z
NCT07065708,Transperineal Ultrasound as a Biofeedback Tool for Pelvic Floor Muscle Therapy in Postpartum Patients,RECRUITING,NA,INTERVENTIONAL,"Pelvic Floor Muscle Training; Transperineal Ultrasound; Biofeedback Therapy; Postpartum; Pelvic Floor Disorder; Pelvic Floor Muscle Exercise; Pelvic Floor, Obstetric; Pelvic Floor Dysfunction; Pelvic Floor Health After Childbirth; Physiotherapy; Physiotherapy Specialty",Visual biofeedback using transperineal ultrasound; Transperineal ultrasound without visual biofeedback,Singapore General Hospital,OTHER,94,ESTIMATED,2025-05-20,2026-09,Singapore,https://clinicaltrials.gov/study/NCT07065708,2026-08-12T09:15:20.067Z
NCT06874608,Evaluation of the Efficacy and Tolerability of an Exclusion Diet in Patients With Juvenile Idiopathic Arthritis,RECRUITING,NA,INTERVENTIONAL,Juvenile Idiopathic Arthritis (JIA),"complete, polymeric formula, fiber, lactose and gluten free",Meyer Children's Hospital IRCCS,OTHER,20,ESTIMATED,2024-12-12,2025-11-15,Italy,https://clinicaltrials.gov/study/NCT06874608,2026-08-12T09:15:20.067Z
NCT05694325,Biologic Characterization of Patients With ITP,RECRUITING,NA,INTERVENTIONAL,Immune Thrombocytopenia,peripheral blood and bone marrow withdrawal,Gruppo Italiano Malattie EMatologiche dell'Adulto,OTHER,200,ESTIMATED,2023-11-27,2026-11,Italy,https://clinicaltrials.gov/study/NCT05694325,2026-08-12T09:15:20.067Z
NCT07596576,Sheba Healthspan Research Population (SHARP) Trial - Sheba Longevity Center Diagnostic and Intervention Protocol to Lower Biological Age in Older Adults,RECRUITING,NA,INTERVENTIONAL,Healthy Aging; Healthspan; Biological Age; Intrinsic Capacity; Immunaging,healthspan personalized protocol; Control,Sheba Medical Center,OTHER_GOV,1500,ESTIMATED,2024-03-01,2027-12-01,Israel,https://clinicaltrials.gov/study/NCT07596576,2026-08-12T09:15:20.067Z
NCT06516289,Neoadjuvant Treatment of gBRCA-Mutated HER2-Negative Breast Cancer With HRS-1167 and Famitinib ± Camrelizumab,RECRUITING,PHASE2,INTERVENTIONAL,BRCA-Mutated Breast Carcinoma; HER2-negative Breast Cancer,HRS-1167; Famitinib; Camrelizumab,Fudan University,OTHER,130,ESTIMATED,2024-09-30,2027-06,China,https://clinicaltrials.gov/study/NCT06516289,2026-08-12T09:15:20.067Z
NCT06044168,Feasibility Nutritional Supplements for Muscle Growth in CP,RECRUITING,NA,INTERVENTIONAL,Spastic Cerebral Palsy,Dietary Supplement: Leucine,Universitaire Ziekenhuizen KU Leuven,OTHER,5,ESTIMATED,2023-07-31,2027-12,Belgium,https://clinicaltrials.gov/study/NCT06044168,2026-08-12T09:15:20.067Z
NCT05195450,TAF (Tenofovir Alafenamide) for Preventing Progression of Liver Disease in Non-cirrhotic Chronic HBV Infection With Normal ALT and Low Viral Load.,RECRUITING,NA,INTERVENTIONAL,"Non-cirrhotic, Chronic Hepatitis B",Tenofovir alafenamide fumarate,"Institute of Liver and Biliary Sciences, India",OTHER,200,ESTIMATED,2022-02-23,2027-12-31,India,https://clinicaltrials.gov/study/NCT05195450,2026-08-12T09:15:20.067Z
NCT06006650,Neoadjuvant Therapy for Stage II-IVA Resectable Esophageal Squamous Cell,RECRUITING,PHASE2,INTERVENTIONAL,Neoadjuvent; PD-1 Inhibitor; Chemotherapy; Esophageal Squamous Cell Carcinoma,"Pembrolizumab, Albumin Paclitaxel, 5-fluorouracil, Cisplatin",Tang-Du Hospital,OTHER,114,ESTIMATED,2022-08-01,2031-12-31,China,https://clinicaltrials.gov/study/NCT06006650,2026-08-12T09:15:20.067Z
NCT06142474,SGLT2 Inhibitors in Patients With ADHF During Ventilator Weaning,RECRUITING,PHASE3,INTERVENTIONAL,Heart Failure Acute; Ventilator Lung,SGLT2 inhibitor,National Taiwan University Hospital,OTHER,450,ESTIMATED,2022-10-10,2030-10-09,Taiwan,https://clinicaltrials.gov/study/NCT06142474,2026-08-12T09:15:20.067Z
NCT06733974,A Multifaceted Intervention Strategy for Relatives of End-of-life Patients in the Emergency Department,RECRUITING,NA,INTERVENTIONAL,"Grief Disorder, Prolonged",Multi-faceted Intervention,Assistance Publique - Hôpitaux de Paris,OTHER,924,ESTIMATED,2025-06-04,2027-06,France,https://clinicaltrials.gov/study/NCT06733974,2026-08-12T09:15:20.067Z
NCT06042699,Kids With Iron Deficiency and Scoliosis,RECRUITING,NA,INTERVENTIONAL,Adolescent Idiopathic Scoliosis; Neuromuscular Scoliosis; Perioperative/Postoperative Complications; Iron Deficiencies; Anemia; Spinal Fusion; Postoperative Cognitive Dysfunction,Oral ferrous sulfate; Oral placebo tablet,Columbia University,OTHER,275,ESTIMATED,2024-01-11,2028-02-01,United States,https://clinicaltrials.gov/study/NCT06042699,2026-08-12T09:15:20.067Z
NCT06550193,Augmented Reality/Virtual Reality (AR/VR) for Ultrasound-guided Medical Procedures,RECRUITING,NA,INTERVENTIONAL,Augmented Reality; Virtual Reality,Ultrasound-guided procedure using AR/VR technology,Stanford University,OTHER,100,ESTIMATED,2025-09-30,2027-12-31,United States,https://clinicaltrials.gov/study/NCT06550193,2026-08-12T09:15:20.067Z
NCT06016621,Autism - Children's Improvisational Music Therapy Evaluation,RECRUITING,NA,INTERVENTIONAL,Autism,Improvisational Music Therapy,Prof Simon Baron-Cohen,OTHER,240,ESTIMATED,2023-11-13,2025-12,United Kingdom,https://clinicaltrials.gov/study/NCT06016621,2026-08-12T09:15:20.067Z
NCT06770621,Longitudinal Study of the GLUcagon REsponse to Hypoglycemia in Children and Adolescents With New-onset Type 1 DIAbetes,RECRUITING,NA,INTERVENTIONAL,Severe Hypoglycemia; Type1diabetes,Insulin-induced hypoglycemia test; Glucagon profile; Biological sample once; Observation-questionnaire,Cliniques universitaires Saint-Luc- Université Catholique de Louvain,OTHER,1000,ESTIMATED,2022-05-25,2025-10-25,Belgium,https://clinicaltrials.gov/study/NCT06770621,2026-08-12T09:15:20.067Z
NCT05801614,Normalized Glucose Levels in Type 2 Diabetes With Carbohydrate or Caloric Restriction,RECRUITING,NA,INTERVENTIONAL,Diabetes Mellitus Type 2 in Obese,Low carb diet,Region Stockholm,OTHER_GOV,286,ESTIMATED,2022-02-28,2027-02-28,Sweden,https://clinicaltrials.gov/study/NCT05801614,2026-08-12T09:15:20.067Z
NCT07216014,Interleukin-23 Monoclonal Antibody for Inflammatory Bowel Disease: Efficacy and Safety,RECRUITING,PHASE4,INTERVENTIONAL,Crohn's Disease and Ulcerative Colitis,Interleukin 23; Interleukin 23,"Sixth Affiliated Hospital, Sun Yat-sen University",OTHER,200,ESTIMATED,2025-12-01,2026-10-10,China,https://clinicaltrials.gov/study/NCT07216014,2026-08-12T09:15:20.067Z
NCT05951816,A Phase 1 Study of 99mTc-p5+14 in Healthy Volunteers and Patients With AL or ATTR Systemic Amyloidosis,RECRUITING,PHASE1,INTERVENTIONAL,Systemic Amyloidosis,99mTc-p5+14 is an amyloid reactive peptide labeled with technetium-99m.; 99mTc-Pyrophosphate,University of Tennessee Graduate School of Medicine,OTHER,31,ESTIMATED,2023-09-18,2027-06,United States,https://clinicaltrials.gov/study/NCT05951816,2026-08-12T09:15:20.067Z
NCT07342816,Impact of Mindfulness on Athletic Performance and Functional Movement in Collegiate Athletes,RECRUITING,NA,INTERVENTIONAL,Athletic Performance; Mental Health,Mindfulness-Acceptance-Insight-Commitment (MAIC) Program; Psychological Skills Training (PST) Program,University of Macau,OTHER,126,ESTIMATED,2026-02-02,2029-12-31,Macau,https://clinicaltrials.gov/study/NCT07342816,2026-08-12T09:15:20.067Z
NCT07315516,Sleep and Stress Study,RECRUITING,PHASE2,INTERVENTIONAL,Sleep Disorder (Disorder); Stress; Anxiety,Lavender Oil; Palmitoylethanolamide (PEA); Oleoylethanolamide; Placebo,RDC Clinical Pty Ltd,INDUSTRY,240,ESTIMATED,2026-04-07,2027-02,Australia,https://clinicaltrials.gov/study/NCT07315516,2026-08-12T09:15:20.067Z
NCT07174206,FAPO-2: Cardiac Patient Monitoring Tool for Clinical Observation and Arrhythmia Detection,RECRUITING,NA,INTERVENTIONAL,"Heart Diseases; Atrial Fibrillation (AF); Angina, Unstable",Smartwatch - all data; Portable holter system; Telemonitoring; AI Model Development; Smartwatch - ECG and HR,University of Sao Paulo,OTHER,520,ESTIMATED,2025-02-07,2026-02-28,Brazil,https://clinicaltrials.gov/study/NCT07174206,2026-08-12T09:15:20.067Z
NCT06520904,Effect of PCSK9 Inhibitors on Coronary Atherosclerotic Plaques Derived From Optical Coherence Tomography,RECRUITING,PHASE4,INTERVENTIONAL,Coronary Artery Disease; Optical Coherence Tomography,PCSK9 inhibitor; Statin,First Affiliated Hospital of Xinjiang Medical University,OTHER,396,ESTIMATED,2024-07-01,2026-12-31,China,https://clinicaltrials.gov/study/NCT06520904,2026-08-12T09:15:20.067Z
NCT06424184,Accelerated rTMS for Substance Use Disorder and Depression,RECRUITING,NA,INTERVENTIONAL,Stimulant Use; Depression,Accelerated Repetitive Transcranial Magnetic Stimulation,University of Texas Southwestern Medical Center,OTHER,40,ESTIMATED,2024-06-25,2027-06,United States,https://clinicaltrials.gov/study/NCT06424184,2026-08-12T09:15:20.067Z
NCT06495684,"Effects of Multiple-Session Transcranial Direct Current Stimulation (tDCS) on Behavioral, Physiological, and Electrophysiological Measures With Adults With Autism Spectrum Disorder (ASD)",RECRUITING,NA,INTERVENTIONAL,Autism Spectrum Disorder; Autism or Autistic Traits,Anodal tDCS + Social Learning; Placebo Anodal tDCS + Social Learning,University of New Mexico,OTHER,20,ESTIMATED,2024-03-12,2027-06-30,United States,https://clinicaltrials.gov/study/NCT06495684,2026-08-12T09:15:20.067Z
NCT03875378,Transdermal Estrogen in Women With Anorexia Nervosa,RECRUITING,PHASE2,INTERVENTIONAL,Anorexia Nervosa,Transdermal estrogen; Placebos,"Pouneh K. Fazeli, MD",OTHER,66,ESTIMATED,2020-08-28,2028-12-31,United States,https://clinicaltrials.gov/study/NCT03875378,2026-08-12T09:15:20.067Z
